"ano";"regiao";"uf";"uf_sigla";"uf_nome";"municipio";"rdpct";"espvida";"homem0a4";"homem10a14";"homem15a19";"homem20a24";"homem25a29";"homem30a34";"homem35a39";"homem40a44";"homem45a49";"homem50a54";"homem55a59";"homem5a9";"homem60a64";"homem65a69";"homem70a74";"homem75a79";"homens80";"mulh0a4";"mulh10a14";"mulh15a19";"mulh20a24";"mulh25a29";"mulh30a34";"mulh35a39";"mulh40a44";"mulh45a49";"mulh50a54";"mulh55a59";"mulh5a9";"mulh60a64";"mulh65a69";"mulh70a74";"mulh75a79";"mulher80";"idhm";"idhm_e";"idhm_l";"idhm_r"
1991;"Sudeste";31;"MG";"Minas Gerais";"Andrelândia";239,06;64,39;602;747;700;559;505;422;421;351;276;238;247;648;210;141;121;64;61;564;719;639;529;491;471;392;349;301;248;250;585;193;174;133;79;67;0,441;0,24;0,657;0,543
1991;"Sudeste";31;"MG";"Minas Gerais";"Angelândia";122,67;62,66;335;294;184;177;128;140;117;96;64;65;38;346;36;26;25;16;9;366;260;197;171;143;153;123;110;76;58;55;343;41;25;20;15;12;0,289;0,088;0,628;0,437
1991;"Sudeste";31;"MG";"Minas Gerais";"Antônio Carlos";182,27;67,67;513;523;545;511;454;383;259;272;202;196;158;539;122;103;62;44;36;495;545;506;497;395;341;314;283;212;193;136;538;140;126;79;48;42;0,422;0,211;0,711;0,502
1991;"Sudeste";31;"MG";"Minas Gerais";"Antônio Dias";170,92;65,64;608;634;500;450;390;378;243;217;176;179;139;651;146;95;65;37;23;612;582;473;405;360;295;265;210;183;199;134;618;139;79;57;31;33;0,33;0,108;0,677;0,492
1991;"Sudeste";31;"MG";"Minas Gerais";"Antônio Prado de Minas";141,34;64,42;113;137;114;97;99;65;83;61;59;46;44;138;49;36;22;10;12;105;122;80;88;87;90;69;53;50;36;45;127;44;20;21;21;12;0,421;0,246;0,657;0,461
1991;"Sudeste";31;"MG";"Minas Gerais";"Araçaí";310,2;65,76;92;108;107;101;88;70;70;48;39;38;32;111;27;15;11;9;8;116;108;88;103;86;71;55;50;45;41;34;121;25;20;18;15;8;0,477;0,272;0,679;0,588
1991;"Sudeste";31;"MG";"Minas Gerais";"Aracitaba";215,12;64,87;109;129;92;118;127;99;75;73;56;43;39;142;44;36;17;15;12;103;133;124;111;91;99;64;62;40;51;46;115;43;38;24;14;16;0,414;0,202;0,665;0,529
1991;"Sudeste";31;"MG";"Minas Gerais";"Araçuaí";175,15;64,14;2044;2285;2047;1440;1092;949;807;737;620;557;520;2349;413;316;231;157;166;2114;2157;1977;1436;1180;988;821;763;686;621;529;2322;433;349;287;173;260;0,338;0,121;0,652;0,491
1991;"Sudeste";31;"MG";"Minas Gerais";"Araguari";434,15;70,96;4638;4939;4610;4545;4168;3560;3026;2545;2154;1724;1427;4748;1139;866;550;386;274;4446;4732;4517;4494;4256;3601;3191;2750;2115;1784;1616;4409;1408;1017;679;515;454;0,549;0,337;0,766;0,642
1991;"Sudeste";31;"MG";"Minas Gerais";"Arantina";181,88;66,28;102;158;151;115;100;107;74;64;60;55;49;124;51;31;26;21;9;111;159;145;118;120;90;83;72;57;64;58;134;47;38;23;10;12;0,471;0,302;0,688;0,502
1991;"Sudeste";31;"MG";"Minas Gerais";"Araponga";125,28;60,21;554;559;435;350;283;215;236;151;146;105;115;562;87;77;36;40;22;517;529;498;312;283;232;216;158;129;117;112;544;84;77;35;33;25;0,277;0,082;0,587;0,442
1991;"Sudeste";31;"MG";"Minas Gerais";"Araporã";280,82;69,06;280;250;226;227;207;175;149;145;106;78;72;242;46;26;20;8;8;227;232;231;228;228;163;148;111;74;66;45;240;34;37;19;13;8;0,428;0,187;0,734;0,572
1991;"Sudeste";31;"MG";"Minas Gerais";"Arapuá";252,94;69,61;131;198;157;155;117;128;116;113;75;74;50;159;54;33;26;23;16;110;161;149;136;116;107;94;98;78;69;60;149;44;46;25;26;20;0,459;0,236;0,744;0,549
1991;"Sudeste";31;"MG";"Minas Gerais";"Araújos";258,5;67,63;310;338;240;311;245;223;196;153;120;106;85;290;91;44;31;21;17;290;297;256;233;262;207;178;137;115;108;100;288;62;64;41;22;26;0,434;0,206;0,711;0,558
1991;"Sudeste";31;"MG";"Minas Gerais";"Araxá";438,99;67,41;3475;3855;3272;3192;3032;2939;2595;2136;1594;1263;981;3914;781;620;427;285;204;3429;3700;3297;3227;3320;3078;2645;1974;1569;1313;1174;3747;918;755;522;398;280;0,549;0,364;0,707;0,643
1991;"Sudeste";31;"MG";"Minas Gerais";"Arceburgo";302,31;64,93;385;361;343;319;303;288;260;202;185;166;144;383;137;96;85;32;31;353;403;316;297;278;271;225;178;165;137;136;385;142;103;74;36;40;0,461;0,252;0,666;0,583
1991;"Sudeste";31;"MG";"Minas Gerais";"Arcos";307,53;68,59;1354;1584;1328;1368;1245;1134;992;798;659;498;405;1569;304;236;149;92;60;1241;1569;1316;1354;1238;1139;1024;763;601;453;411;1507;337;255;210;116;109;0,478;0,257;0,727;0,586
1991;"Sudeste";31;"MG";"Minas Gerais";"Areado";306,67;67,59;592;598;516;505;496;456;332;275;271;234;199;567;180;135;95;67;46;506;572;485;434;446;378;334;267;263;236;206;571;174;149;108;57;67;0,478;0,263;0,71;0,586
1991;"Sudeste";31;"MG";"Minas Gerais";"Argirita";172,67;67,37;149;202;162;124;109;106;86;94;79;48;56;170;68;48;38;23;14;146;180;146;101;114;122;78;78;67;59;62;165;57;58;25;26;31;0,411;0,201;0,706;0,488
1991;"Sudeste";31;"MG";"Minas Gerais";"Aricanduva";88,26;64,95;321;308;274;160;131;144;104;107;84;68;47;355;63;50;26;9;8;324;288;188;162;124;131;107;108;83;68;66;346;68;42;24;14;15;0,21;0,036;0,666;0,386
1991;"Sudeste";31;"MG";"Minas Gerais";"Arinos";171,38;64,59;1157;1274;1004;749;606;532;506;368;345;306;244;1364;178;147;99;46;44;1060;1240;905;628;574;509;446;350;302;229;193;1272;150;119;70;66;43;0,349;0,131;0,66;0,492
1991;"Sudeste";31;"MG";"Minas Gerais";"Astolfo Dutra";287,01;67,52;556;568;547;580;490;431;368;325;267;244;211;572;193;151;107;66;55;545;587;555;563;508;414;341;304;277;209;213;546;191;163;105;83;77;0,491;0,291;0,709;0,575
1991;"Sudeste";31;"MG";"Minas Gerais";"Ataléia";123,83;63,97;1119;1255;1110;790;596;493;423;357;353;279;264;1236;218;171;151;100;68;1087;1171;965;783;586;488;492;391;376;282;292;1247;221;185;130;103;108;0,283;0,08;0,65;0,436
1991;"Sudeste";31;"MG";"Minas Gerais";"Augusto de Lima";150,04;63,23;372;349;351;278;238;186;143;123;122;111;89;390;71;65;36;32;17;333;408;333;209;190;158;142;117;94;117;92;331;79;56;25;33;36;0,315;0,104;0,637;0,471
1991;"Sudeste";31;"MG";"Minas Gerais";"Baependi";239,88;66,54;897;891;819;696;753;593;557;452;383;329;306;908;291;202;143;101;70;865;881;772;695;720;625;555;458;357;316;296;903;285;179;143;96;106;0,43;0,211;0,692;0,545
1991;"Sudeste";31;"MG";"Minas Gerais";"Baldim";229,66;67,8;433;465;437;415;346;287;209;161;201;168;150;480;112;104;71;39;50;451;479;430;392;337;275;216;188;191;167;157;464;163;135;87;58;65;0,43;0,207;0,713;0,539
1991;"Sudeste";31;"MG";"Minas Gerais";"Bambuí";316,49;68,13;874;953;941;971;921;852;672;655;562;524;387;967;301;231;128;96;78;907;871;932;1001;970;856;744;628;604;535;448;880;377;268;196;128;115;0,498;0,291;0,719;0,591
1991;"Sudeste";31;"MG";"Minas Gerais";"Bandeira";102,1;62,61;352;399;369;217;218;175;149;166;119;92;82;418;78;72;47;30;28;356;388;258;243;197;149;154;141;133;78;79;398;65;66;35;24;38;0,249;0,06;0,627;0,409
1991;"Sudeste";31;"MG";"Minas Gerais";"Bandeira do Sul";295,86;67,56;230;198;188;219;183;186;145;131;92;71;81;223;57;49;35;25;8;204;231;218;197;173;152;127;105;82;79;48;196;51;45;30;26;15;0,419;0,179;0,709;0,579
1991;"Sudeste";31;"MG";"Minas Gerais";"Barão de Cocais";277,02;65,71;1250;1194;957;876;963;896;689;479;331;289;242;1201;216;163;114;77;55;1212;1145;991;947;972;874;681;466;360;340;308;1219;272;216;123;97;76;0,459;0,251;0,679;0,567
1991;"Sudeste";31;"MG";"Minas Gerais";"Barão de Monte Alto";157,02;64;336;386;316;265;243;230;212;150;145;113;120;356;109;82;81;36;28;313;333;297;256;239;203;168;162;116;109;126;323;113;94;75;34;43;0,405;0,215;0,65;0,477
1991;"Sudeste";31;"MG";"Minas Gerais";"Barbacena";382,21;68;4969;5194;4622;4555;4393;4130;3296;2818;2208;1866;1547;4867;1265;927;605;404;266;4739;5010;4855;4982;4745;4602;3793;3086;2462;2084;1919;4885;1631;1262;838;627;502;0,541;0,355;0,717;0,621
1991;"Sudeste";31;"MG";"Minas Gerais";"Barra Longa";188,81;63,15;445;567;498;412;403;296;263;237;176;134;144;528;145;130;104;61;51;445;475;415;380;348;278;260;199;175;161;174;465;176;124;102;75;56;0,359;0,143;0,636;0,508
1991;"Sudeste";31;"MG";"Minas Gerais";"Barroso";237,49;67,67;892;1029;924;858;785;656;555;456;345;326;266;956;196;150;90;54;29;819;956;851;831;758;729;531;491;395;304;269;911;209;176;91;66;60;0,493;0,309;0,711;0,544
1991;"Sudeste";31;"MG";"Minas Gerais";"Bela Vista de Minas";182,08;61,16;547;602;513;474;441;321;257;213;182;155;155;558;112;79;48;24;15;535;574;533;494;425;352;294;242;210;199;167;541;111;91;70;42;18;0,426;0,255;0,603;0,502
1991;"Sudeste";31;"MG";"Minas Gerais";"Belmiro Braga";245,86;68,05;170;215;216;233;199;133;115;128;98;87;85;191;78;56;36;29;10;206;225;201;168;150;121;122;101;102;68;60;199;53;38;38;17;27;0,389;0,149;0,718;0,55
1991;"Sudeste";31;"MG";"Minas Gerais";"Belo Horizonte";797,69;68,64;96814;105382;92669;96691;93514;83865;67615;54612;42552;34949;27930;101880;21621;14685;9540;6296;5060;94054;105738;101448;104617;105216;93573;79285;63935;49881;41525;34702;100235;30088;21614;15493;11205;10844;0,602;0,406;0,727;0,74
1991;"Sudeste";31;"MG";"Minas Gerais";"Belo Oriente";181,42;61,35;1038;1106;962;847;676;543;531;356;273;260;228;1087;200;155;108;71;55;950;1097;970;816;652;542;454;369;323;251;227;1014;188;155;82;67;65;0,382;0,185;0,606;0,498
1991;"Sudeste";31;"MG";"Minas Gerais";"Belo Vale";179,25;65,47;325;389;372;308;285;265;202;168;158;157;149;365;126;98;59;62;37;326;385;368;283;280;243;217;179;166;168;139;360;123;107;78;49;44;0,373;0,155;0,675;0,498
1991;"Sudeste";31;"MG";"Minas Gerais";"Berilo";192,56;66,86;895;912;793;730;457;330;278;253;187;186;140;922;104;80;54;33;27;775;871;796;554;391;319;278;227;215;228;189;885;125;105;96;59;63;0,34;0,11;0,698;0,51
1991;"Sudeste";31;"MG";"Minas Gerais";"Bertópolis";162,21;61,36;326;354;303;191;180;136;113;106;108;101;62;379;59;38;38;24;17;311;358;258;180;147;134;120;95;91;101;65;318;59;36;39;19;26;0,316;0,11;0,606;0,473
1991;"Sudeste";31;"MG";"Minas Gerais";"Berizal";107;60,31;295;250;201;151;117;127;95;83;64;52;36;280;33;31;20;15;14;230;240;172;137;129;99;97;86;62;55;32;273;41;23;17;20;11;0,242;0,058;0,589;0,417
1991;"Sudeste";31;"MG";"Minas Gerais";"Betim";315,27;65,78;10800;11341;8565;7782;7239;7120;6107;4367;3106;2338;1780;11223;1358;989;578;343;251;10588;10747;8562;8005;7893;7451;5956;4046;2939;2348;1848;11137;1497;1096;696;470;368;0,45;0,227;0,68;0,59
1991;"Sudeste";31;"MG";"Minas Gerais";"Bias Fortes";169,16;67,85;248;306;282;219;227;199;155;163;110;74;88;282;64;55;42;31;22;230;271;240;185;161;160;150;127;109;92;87;247;71;56;39;29;31;0,371;0,146;0,714;0,49
1991;"Sudeste";31;"MG";"Minas Gerais";"Bicas";427,58;68,6;496;547;460;442;462;421;386;313;270;252;243;532;223;151;101;76;68;476;530;482;454;518;463;399;354;304;258;246;540;233;183;135;108;113;0,575;0,409;0,727;0,639
1991;"Sudeste";31;"MG";"Minas Gerais";"Biquinhas";209,24;68,04;155;158;166;141;123;116;99;103;76;66;82;168;47;39;19;14;7;141;148;135;123;137;94;103;88;81;69;57;145;58;47;17;20;13;0,41;0,184;0,717;0,523
1991;"Sudeste";31;"MG";"Minas Gerais";"Boa Esperança";378,92;68,99;1960;1862;1571;1425;1397;1319;1130;862;708;636;510;1911;445;320;237;159;128;1934;1768;1591;1421;1373;1269;1072;836;678;548;517;1960;449;390;282;193;154;0,453;0,204;0,733;0,62
1991;"Sudeste";31;"MG";"Minas Gerais";"Bocaina de Minas";215,9;66,09;276;262;264;253;242;197;154;137;112;106;84;259;98;62;32;30;16;284;251;226;217;208;166;155;120;96;97;93;246;80;43;44;20;14;0,372;0,142;0,685;0,528
1991;"Sudeste";31;"MG";"Minas Gerais";"Bocaiúva";231,24;66,29;2618;2545;2178;1867;1578;1313;1050;864;769;586;469;2594;423;286;176;101;89;2593;2574;2205;1786;1489;1291;1031;824;719;623;525;2418;400;293;202;131;158;0,41;0,186;0,688;0,54
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Despacho";381,28;67,63;1995;2018;1735;1666;1619;1409;1175;947;753;654;551;1993;401;297;177;144;90;1808;1982;1680;1629;1613;1421;1203;940;803;691;551;1947;493;349;261;192;143;0,492;0,27;0,711;0,62
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Jardim de Minas";281,6;67,89;290;335;297;288;261;251;214;168;139;117;129;354;108;82;50;46;24;270;334;356;257;282;216;191;175;127;140;131;276;119;80;54;44;31;0,451;0,225;0,715;0,572
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Jesus da Penha";292,77;67,02;138;156;139;146;151;131;118;85;86;63;41;147;50;37;23;20;8;152;140;108;148;120;120;92;90;63;45;53;103;49;46;30;17;7;0,418;0,18;0,7;0,578
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Jesus do Amparo";190,11;64,14;303;286;229;225;225;166;143;123;103;76;83;288;75;66;39;32;28;250;299;210;234;185;166;142;131;102;110;86;285;85;64;46;36;30;0,41;0,207;0,652;0,509
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Jesus do Galho";136,1;61,47;980;1138;1023;675;630;497;457;378;381;319;351;1144;280;219;165;94;90;985;1162;920;718;620;532;477;395;376;358;319;1030;259;171;166;122;88;0,348;0,153;0,608;0,453
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Repouso";267,55;68,49;514;493;481;434;444;390;331;289;194;137;141;515;100;80;52;32;15;461;453;463;433;427;329;285;227;175;136;105;521;88;80;39;22;15;0,385;0,14;0,725;0,564
1991;"Sudeste";31;"MG";"Minas Gerais";"Bom Sucesso";238,86;68,26;890;985;822;606;659;598;509;454;348;303;272;998;230;206;133;89;65;886;948;787;652;613;615;520;465;345;339;289;920;295;219;188;119;105;0,444;0,222;0,721;0,545
1991;"Sudeste";31;"MG";"Minas Gerais";"Bonfim";186,37;65,42;265;359;381;381;330;257;229;208;177;186;147;345;111;112;76;57;41;277;322;366;345;254;249;223;208;176;170;157;323;144;114;93;59;41;0,356;0,132;0,674;0,505
1991;"Sudeste";31;"MG";"Minas Gerais";"Bonfinópolis de Minas";277,93;66,83;455;442;436;349;294;264;221;180;139;118;68;496;81;58;39;15;20;407;460;403;301;256;203;192;168;134;103;79;475;67;53;48;23;16;0,428;0,197;0,697;0,569
1991;"Sudeste";31;"MG";"Minas Gerais";"Bonito de Minas";75,31;60,3;618;578;457;348;264;218;202;162;146;138;101;679;105;65;47;34;25;626;555;486;298;271;233;189;179;130;141;102;700;102;57;49;29;31;0,239;0,065;0,588;0,357
1991;"Sudeste";31;"MG";"Minas Gerais";"Borda da Mata";384,67;69,63;534;565;502;544;563;531;444;367;286;275;208;587;209;147;111;78;74;523;519;488;511;527;541;372;331;264;254;238;500;196;167;117;90;80;0,507;0,282;0,744;0,622
1991;"Sudeste";31;"MG";"Minas Gerais";"Botelhos";353,23;69,19;693;772;716;640;582;589;532;383;322;310;260;744;258;203;130;79;62;675;756;695;632;565;519;430;400;289;297;259;757;239;188;109;96;66;0,456;0,211;0,737;0,608
1991;"Sudeste";31;"MG";"Minas Gerais";"Botumirim";157,28;64,08;576;498;454;254;265;243;198;170;114;107;102;596;56;43;31;20;18;523;502;349;253;242;194;171;138;130;114;92;545;66;57;45;36;27;0,344;0,131;0,651;0,478
1991;"Sudeste";31;"MG";"Minas Gerais";"Brasilândia de Minas";212,55;65,53;635;591;502;457;404;334;315;223;181;138;108;619;80;64;47;34;16;619;649;475;396;390;295;248;189;175;142;104;601;84;69;52;23;30;0,392;0,17;0,676;0,526
1991;"Sudeste";31;"MG";"Minas Gerais";"Brasília de Minas";141,42;64,1;1939;2044;1772;1313;1064;868;725;723;618;476;397;2116;325;281;188;138;88;1842;1957;1569;1249;983;778;767;703;630;500;415;2046;344;264;223;150;135;0,345;0,137;0,652;0,461
1991;"Sudeste";31;"MG";"Minas Gerais";"Brás Pires";112,35;66,86;335;424;386;225;199;159;142;121;131;106;105;398;95;66;35;22;24;314;406;318;213;194;150;160;130;121;114;117;368;100;62;46;27;23;0,352;0,147;0,698;0,425
1991;"Sudeste";31;"MG";"Minas Gerais";"Braúnas";156,44;64,39;340;410;399;310;242;199;152;157;122;138;109;389;102;103;66;58;34;323;357;393;303;225;151;166;146;143;142;127;352;112;96;68;48;33;0,343;0,129;0,657;0,477
1991;"Sudeste";31;"MG";"Minas Gerais";"Brasópolis";227,45;65,47;681;854;768;619;501;430;409;379;300;255;248;702;221;198;148;98;80;654;866;731;517;470;451;400;350;308;304;284;720;246;192;150;90;87;0,437;0,231;0,675;0,537
1991;"Sudeste";31;"MG";"Minas Gerais";"Brumadinho";326,07;67,37;995;1039;996;962;966;767;578;526;440;376;304;980;300;183;129;83;70;977;1075;984;996;873;713;604;496;425;374;316;936;288;220;145;110;82;0,477;0,258;0,706;0,596
1991;"Sudeste";31;"MG";"Minas Gerais";"Bueno Brandão";296,25;67,47;527;566;596;524;470;470;372;332;250;230;189;578;152;138;89;67;48;515;547;564;449;470;389;334;269;254;219;173;526;154;135;90;57;44;0,369;0,123;0,708;0,579
1991;"Sudeste";31;"MG";"Minas Gerais";"Buenópolis";167,51;61,16;569;684;601;398;352;249;265;236;221;210;186;625;130;131;87;59;41;598;630;540;365;335;279;267;256;187;190;158;621;148;127;98;53;40;0,377;0,183;0,603;0,486
1991;"Sudeste";31;"MG";"Minas Gerais";"Bugre";115,55;66,68;199;239;226;178;150;98;103;84;69;71;81;243;55;39;23;23;12;218;242;199;165;133;123;81;92;66;69;68;243;58;29;24;21;19;0,259;0,058;0,695;0,429
1991;"Sudeste";31;"MG";"Minas Gerais";"Buritis";178,59;64,88;1184;1361;1074;809;746;620;559;462;397;325;229;1360;203;146;81;46;38;1097;1285;954;708;674;614;492;414;306;259;214;1286;169;126;80;56;43;0,377;0,162;0,665;0,497
1991;"Sudeste";31;"MG";"Minas Gerais";"Buritizeiro";158,47;60,6;1750;1854;1283;1095;997;765;747;544;423;350;245;1892;196;180;108;72;55;1644;1702;1277;984;945;815;652;503;362;290;274;1840;212;160;103;79;79;0,326;0,122;0,593;0,478
1991;"Sudeste";31;"MG";"Minas Gerais";"Cabeceira Grande";218,18;66,83;325;387;322;288;212;196;157;141;106;91;86;347;76;47;41;11;7;328;359;249;207;177;171;144;95;110;81;83;348;64;27;23;13;14;0,352;0,118;0,697;0,531
1991;"Sudeste";31;"MG";"Minas Gerais";"Cabo Verde";299,23;64,27;666;657;638;626;548;471;433;387;292;245;213;646;175;134;100;61;42;615;682;620;548;474;442;371;300;251;218;206;633;189;136;95;50;59;0,377;0,141;0,655;0,581
1991;"Sudeste";31;"MG";"Minas Gerais";"Cachoeira da Prata";398,9;66,56;177;189;192;167;169;141;99;102;81;73;57;188;52;33;22;13;11;170;188;183;152;177;137;103;116;86;87;78;192;71;53;38;31;28;0,516;0,316;0,693;0,627
1991;"Sudeste";31;"MG";"Minas Gerais";"Cachoeira de Minas";210,56;68,25;463;484;490;404;444;401;344;277;232;203;138;528;147;123;69;76;45;456;526;434;378;378;351;271;251;207;173;164;464;144;100;71;57;30;0,469;0,273;0,721;0,524
1991;"Sudeste";31;"MG";"Minas Gerais";"Cachoeira Dourada";206,47;68,46;143;135;111;101;111;90;67;55;59;52;47;128;49;29;22;12;13;110;118;103;103;92;77;58;48;40;50;43;110;43;26;15;10;14;0,431;0,214;0,724;0,518
1991;"Sudeste";31;"MG";"Minas Gerais";"Caetanópolis";308,86;66,3;433;376;333;349;381;312;250;162;122;116;123;429;90;63;38;17;17;427;377;329;361;370;319;236;213;125;163;134;405;111;87;62;33;40;0,43;0,197;0,688;0,587
1991;"Sudeste";31;"MG";"Minas Gerais";"Caeté";292,14;66,12;1634;1952;1681;1533;1462;1199;1024;847;682;644;464;1879;373;285;199;138;83;1664;2033;1750;1520;1619;1369;1114;926;744;681;537;1777;475;389;265;162;147;0,501;0,318;0,685;0,578
1991;"Sudeste";31;"MG";"Minas Gerais";"Caiana";176,31;63,49;255;256;208;227;215;198;167;100;81;89;83;255;88;59;39;21;10;245;216;245;199;202;187;122;109;95;79;79;248;79;39;45;25;18;0,384;0,177;0,642;0,497
1991;"Sudeste";31;"MG";"Minas Gerais";"Cajuri";115,05;62,06;216;225;193;185;142;136;121;74;85;76;65;217;51;52;38;25;12;197;229;176;131;137;121;113;77;76;82;60;211;62;48;31;31;26;0,334;0,141;0,618;0,427
1991;"Sudeste";31;"MG";"Minas Gerais";"Caldas";378,82;69,64;573;619;575;572;566;534;434;368;314;287;224;558;247;174;129;91;57;526;623;526;537;528;484;409;367;308;268;227;551;216;185;147;71;77;0,467;0,221;0,744;0,62
1991;"Sudeste";31;"MG";"Minas Gerais";"Camacho";210,13;64,87;207;249;202;192;137;114;122;112;93;77;63;238;49;41;22;15;11;220;221;212;153;123;122;113;115;76;77;64;208;52;43;34;16;21;0,344;0,117;0,665;0,524
1991;"Sudeste";31;"MG";"Minas Gerais";"Camanducaia";363,09;66,93;948;898;850;852;767;714;594;526;381;335;255;956;266;186;110;68;63;899;866;834;756;701;682;529;466;364;308;256;885;207;168;114;61;62;0,413;0,166;0,699;0,609
1991;"Sudeste";31;"MG";"Minas Gerais";"Cambuí";374,87;67;870;933;918;845;764;705;657;563;439;410;339;937;308;248;174;114;90;813;923;817;825;762;720;605;522;448;383;338;857;311;238;159;91;85;0,457;0,22;0,7;0,618
1991;"Sudeste";31;"MG";"Minas Gerais";"Cambuquira";326,63;68,78;604;571;501;462;473;463;391;356;269;220;202;560;194;146;106;80;66;593;620;521;464;482;444;411;322;250;239;232;557;221;179;140;80;89;0,466;0,233;0,73;0,595
1991;"Sudeste";31;"MG";"Minas Gerais";"Campanário";181,07;63,15;174;208;161;160;136;103;86;71;54;48;53;184;44;24;31;21;16;188;158;196;151;142;89;84;64;51;59;53;172;39;25;24;9;22;0,372;0,162;0,636;0,501
1991;"Sudeste";31;"MG";"Minas Gerais";"Campanha";325,26;68,99;663;603;517;544;541;506;420;301;289;230;205;700;198;161;95;77;55;608;592;562;534;507;474;386;322;269;256;240;674;221;187;116;102;105;0,469;0,237;0,733;0,595
1991;"Sudeste";31;"MG";"Minas Gerais";"Campestre";291,59;66,93;818;897;906;901;852;750;658;550;474;349;322;847;271;227;162;94;75;814;848;866;790;706;647;589;456;394;317;284;820;239;207;139;100;71;0,431;0,198;0,699;0,578
1991;"Sudeste";31;"MG";"Minas Gerais";"Campina Verde";322,2;70,21;1027;1145;991;963;872;723;686;579;510;453;382;1090;323;246;186;122;105;1009;1005;986;856;847;756;620;519;478;376;319;1007;281;205;179;117;117;0,446;0,198;0,754;0,594
1991;"Sudeste";31;"MG";"Minas Gerais";"Campo Azul";194,47;64,1;229;252;176;111;89;103;94;93;72;79;48;225;40;39;15;14;7;211;259;167;100;92;87;100;73;85;57;45;246;52;26;17;13;19;0,337;0,114;0,652;0,513
1991;"Sudeste";31;"MG";"Minas Gerais";"Campo Belo";297,71;68,13;2248;2383;2108;1865;1764;1723;1651;1266;975;806;789;2326;744;534;363;242;164;2154;2406;2084;1897;1826;1813;1634;1305;1067;876;857;2284;772;622;458;314;207;0,488;0,278;0,719;0,581
1991;"Sudeste";31;"MG";"Minas Gerais";"Campo do Meio";294,2;65,95;588;590;625;591;513;515;400;279;207;186;196;568;157;119;71;62;30;563;611;501;479;407;420;353;261;203;166;178;605;140;119;84;54;42;0,431;0,202;0,683;0,579
1991;"Sudeste";31;"MG";"Minas Gerais";"Campo Florido";491,11;68,12;228;259;222;196;228;175;163;132;114;121;107;249;73;49;32;30;21;221;246;199;198;172;181;141;109;105;89;75;230;63;32;32;16;11;0,507;0,275;0,719;0,661
1991;"Sudeste";31;"MG";"Minas Gerais";"Campos Altos";359,83;68,77;652;653;597;480;468;396;369;278;211;206;150;637;142;112;79;44;32;664;604;592;496;467;400;357;273;249;213;166;704;127;126;80;45;43;0,465;0,225;0,73;0,612
1991;"Sudeste";31;"MG";"Minas Gerais";"Campos Gerais";269,92;66,38;1336;1467;1317;1145;1068;886;800;656;507;405;374;1444;326;226;187;107;64;1371;1437;1295;1043;902;813;713;539;470;403;386;1365;277;241;181;108;87;0,412;0,179;0,69;0,565
1991;"Sudeste";31;"MG";"Minas Gerais";"Canaã";100,04;64,93;308;352;333;256;216;176;165;123;120;95;96;359;71;60;50;25;30;297;329;265;205;173;183;173;113;107;89;107;316;63;59;46;24;27;0,358;0,171;0,666;0,404
1991;"Sudeste";31;"MG";"Minas Gerais";"Canápolis";289,59;68,64;726;820;845;984;916;736;567;466;338;347;238;833;219;139;87;54;47;749;827;816;977;788;665;456;371;255;234;201;864;174;94;72;46;39;0,449;0,216;0,727;0,577
1991;"Sudeste";31;"MG";"Minas Gerais";"Cana Verde";214,65;67,18;275;320;303;237;190;220;209;173;132;114;109;315;95;77;53;30;22;267;299;272;215;214;198;166;147;123;100;120;293;100;80;56;46;32;0,375;0,142;0,703;0,529
1991;"Sudeste";31;"MG";"Minas Gerais";"Candeias";212,72;68,13;706;700;677;663;600;560;511;426;317;287;258;653;264;175;126;89;71;628;639;619;557;549;513;465;353;318;244;280;624;240;188;128;89;92;0,378;0,142;0,719;0,527
1991;"Sudeste";31;"MG";"Minas Gerais";"Cantagalo";141,06;65,48;215;202;154;88;70;79;63;61;52;40;41;195;42;29;23;15;9;189;177;123;99;92;81;80;64;52;45;54;195;51;30;28;19;15;0,32;0,107;0,675;0,453
1991;"Sudeste";31;"MG";"Minas Gerais";"Caparaó";238,58;66,83;294;288;259;221;198;174;131;124;77;71;67;309;59;61;15;17;13;261;265;235;203;171;152;134;92;70;67;60;285;59;41;23;17;17;0,368;0,131;0,697;0,546
1991;"Sudeste";31;"MG";"Minas Gerais";"Capela Nova";182,15;64,56;197;252;282;316;272;182;166;125;102;74;102;238;92;87;51;28;30;210;236;271;252;225;177;162;134;93;118;103;221;128;85;49;45;35;0,414;0,215;0,659;0,502
1991;"Sudeste";31;"MG";"Minas Gerais";"Capelinha";195,41;62,48;1899;1729;1364;1055;891;788;700;554;405;342;268;1835;250;169;106;73;63;1855;1720;1462;1068;955;813;721;580;430;398;336;1906;248;206;138;96;103;0,355;0,14;0,625;0,513
1991;"Sudeste";31;"MG";"Minas Gerais";"Capetinga";308,89;67,59;398;433;372;350;276;296;290;229;176;151;141;389;116;89;48;28;25;355;430;385;293;250;261;214;200;162;133;131;376;116;80;46;39;22;0,396;0,149;0,71;0,587
